# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822014
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1372915710
# total moves: 2700000000
# acceptance rate: 0.508487

# min_important_energy: 156

# energy   counts
52  5
53  91
54  493
55  1449
56  5409
57  16941
58  49778
59  127778
60  309895
61  702943
62  1472118
63  2860107
64  5139392
65  8552429
66  13251455
67  19092332
68  25624791
69  32066419
70  37502329
71  41039975
72  42013602
73  40343289
74  40279247
75  40373641
76  40409031
77  40304833
78  40208988
79  40171808
80  40096840
81  39926904
82  39876968
83  39716547
84  39579025
85  39450355
86  39259612
87  39018193
88  39014487
89  38782877
90  38429847
91  38271896
92  38186271
93  37861017
94  37717190
95  37529473
96  37145292
97  37006706
98  36882543
99  36797441
100  36578706
101  36255490
102  36421304
103  35736438
104  35430502
105  35569123
106  35303612
107  34740373
108  34139497
109  34265626
110  34554612
111  35002203
112  33936862
113  31056453
114  25881148
115  33554775
116  32921698
117  33140950
118  32370060
119  30289344
120  32134265
121  27662505
122  31846198
123  31952848
124  31482568
125  25296888
126  30362565
127  28844479
128  28982669
129  28901052
130  31703540
131  28250573
132  23612427
133  27604356
134  30117328
135  33194161
136  34978236
137  39508856
138  10006485
139  10303055
140  10259767
141  26423651
142  28833953
143  11151484
144  22446099
145  16297298
146  19070148
147  3737567
148  4374072
149  2773058
150  2727381
151  6648819
152  18482960
153  238095
154  6036
155  165694
156  36
