# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.757866
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 506114475
# total moves: 1059470970
# acceptance rate: 0.477705

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.106372
75  0.27488
76  0.50384
77  0.792697
78  1.14124
79  1.55014
80  2.01564
81  2.53621
82  3.11181
83  3.73847
84  4.42062
85  5.15485
86  5.93642
87  6.76627
88  7.64417
89  8.56756
90  9.53587
91  10.5453
92  11.5963
93  12.6865
94  13.8126
95  14.9774
96  16.1727
97  17.4039
98  18.6653
99  19.9535
100  21.2675
101  22.61
102  23.9798
103  25.3766
104  26.7971
105  28.2417
106  29.7092
107  31.1927
108  32.7022
109  34.2295
110  35.7809
111  37.3546
112  38.9514
113  40.5687
114  42.2088
115  43.8683
116  45.5491
117  47.2524
118  48.9815
119  50.7379
120  52.5142
121  54.33
122  56.1687
123  58.0426
124  59.9431
125  61.8749
126  63.845
127  65.847
128  67.8774
129  69.944
130  72.035
131  74.1579
132  76.3149
133  78.5026
134  80.715
135  82.9598
136  85.2338
137  87.5349
138  89.8593
139  92.2117
140  94.5847
141  96.9856
142  99.4167
143  101.882
144  104.383
145  106.936
146  109.552
147  112.251
148  115.04
149  117.935
150  120.984
151  124.205
152  127.655
153  131.401
154  135.501
155  140.473
156  144.817
157  144.817
158  144.817
159  144.817
160  144.817
161  144.817
162  144.817
163  144.817
164  144.817
165  144.817
166  144.817
167  144.817
168  144.817
169  144.817
170  144.817
171  144.817
172  144.817
173  144.817
174  144.817
175  144.817
176  144.817
177  144.817
178  144.817
179  144.817
