# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0110075
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 451600873
# total moves: 958779904
# acceptance rate: 0.471016

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0690792
72  0.204907
73  0.405491
74  0.667984
75  0.993903
76  1.37818
77  1.82183
78  2.32434
79  2.88457
80  3.50022
81  4.1688
82  4.8914
83  5.66552
84  6.48895
85  7.36141
86  8.28289
87  9.2461
88  10.2565
89  11.307
90  12.3992
91  13.5328
92  14.7029
93  15.9127
94  17.1502
95  18.4199
96  19.7163
97  21.0427
98  22.3988
99  23.7783
100  25.183
101  26.6067
102  28.0549
103  29.5301
104  31.0228
105  32.5424
106  34.086
107  35.6452
108  37.2288
109  38.8359
110  40.4746
111  42.1345
112  43.8179
113  45.528
114  47.2625
115  49.0269
116  50.8221
117  52.6427
118  54.5001
119  56.3902
120  58.3085
121  60.2643
122  62.2581
123  64.2795
124  66.3443
125  68.4457
126  70.5902
127  72.7763
128  75.0023
129  77.2692
130  79.5816
131  81.935
132  84.3325
133  86.7738
134  89.246
135  91.7631
136  94.3193
137  96.9196
138  99.5761
139  102.283
140  105.071
141  107.924
142  110.858
143  113.913
144  117.123
145  120.545
146  124.216
147  128.256
148  132.716
149  137.716
150  142.716
151  147.716
152  152.716
153  157.716
154  162.716
155  167.716
156  172.716
157  177.716
158  182.716
159  187.716
160  192.716
161  197.716
162  202.716
163  207.716
164  212.716
165  217.716
166  222.716
167  227.716
