# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00566299
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674358114
# total moves: 1382400000
# acceptance rate: 0.487817

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.109555
60  0.30928
61  0.584967
62  0.938321
63  1.36819
64  1.86705
65  2.44195
66  3.08778
67  3.8006
68  4.57894
69  5.42459
70  6.33107
71  7.30058
72  8.32181
73  9.40666
74  10.5462
75  11.7373
76  12.9825
77  14.2601
78  15.6106
79  16.9979
80  18.433
81  19.8951
82  21.3959
83  22.965
84  24.5602
85  26.1912
86  27.8375
87  29.5511
88  31.2966
89  33.0844
90  34.8994
91  36.694
92  38.5931
93  40.5953
94  42.5428
95  44.5136
96  46.489
97  48.314
98  50.6481
99  52.7795
100  55.011
101  57.1462
102  59.1805
103  60.8591
104  62.8387
105  65.9336
106  68.0371
107  70.4377
108  72.9309
109  74.3902
110  77.7936
111  79.5523
112  83.0905
113  85.7182
114  89.5977
115  93.2049
116  96.6923
117  101.692
118  106.692
119  111.692
120  116.692
121  121.692
122  126.692
123  131.692
124  136.692
125  141.692
126  146.692
127  151.692
128  156.692
129  161.692
130  166.692
131  171.692
132  176.692
133  181.692
134  186.692
135  191.692
136  196.692
137  201.692
138  206.692
139  211.692
140  216.692
141  221.692
142  226.692
143  231.692
