# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00566299
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674358114
# total moves: 1382400000
# acceptance rate: 0.487817

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0917936
60  0.26702
61  0.522055
62  0.856595
63  1.26842
64  1.75209
65  2.3114
66  2.9422
67  3.64225
68  4.40892
69  5.24267
70  6.13841
71  7.0967
72  8.1109
73  9.18686
74  10.3175
75  11.5012
76  12.7392
77  14.0189
78  15.357
79  16.7377
80  18.1639
81  19.6274
82  21.1303
83  22.6847
84  24.2741
85  25.9027
86  27.5569
87  29.2622
88  31.0014
89  32.7798
90  34.5962
91  36.4215
92  38.3072
93  40.264
94  42.2142
95  44.2019
96  46.2115
97  48.124
98  50.3545
99  52.4654
100  54.6487
101  56.8001
102  58.9273
103  60.7514
104  62.808
105  65.5737
106  67.7742
107  70.1424
108  72.5999
109  74.3512
110  77.398
111  79.445
112  82.9166
113  85.5926
114  89.1401
115  92.8099
116  95.9366
117  100.937
118  105.937
119  110.937
120  115.937
121  120.937
122  125.937
123  130.937
124  135.937
125  140.937
126  145.937
127  150.937
128  155.937
129  160.937
130  165.937
131  170.937
132  175.937
133  180.937
134  185.937
135  190.937
136  195.937
137  200.937
138  205.937
139  210.937
140  215.937
141  220.937
142  225.937
143  230.937
