# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00367072
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 671965869
# total moves: 1382400000
# acceptance rate: 0.486086

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114407
60  0.306573
61  0.583479
62  0.93565
63  1.36308
64  1.86874
65  2.44733
66  3.0906
67  3.80449
68  4.58679
69  5.43255
70  6.34193
71  7.31302
72  8.34216
73  9.42653
74  10.5665
75  11.7601
76  13.0064
77  14.3003
78  15.6463
79  17.036
80  18.474
81  19.9553
82  21.4767
83  23.0363
84  24.6323
85  26.2701
86  27.9442
87  29.6542
88  31.4086
89  33.1942
90  35.0163
91  36.8748
92  38.7654
93  40.6973
94  42.6666
95  44.6722
96  46.7183
97  48.7909
98  50.8954
99  53.0252
100  55.1878
101  57.3784
102  59.5803
103  61.7965
104  64.0404
105  66.3178
106  68.6481
107  71.0433
108  73.5071
109  76.0614
110  78.7275
111  81.524
112  84.4742
113  87.633
114  91.0645
115  94.8901
116  99.2338
117  104.234
118  109.234
119  114.234
120  119.234
121  124.234
122  129.234
123  134.234
124  139.234
125  144.234
126  149.234
127  154.234
128  159.234
129  164.234
130  169.234
131  174.234
132  179.234
133  184.234
134  189.234
135  194.234
136  199.234
137  204.234
138  209.234
139  214.234
140  219.234
141  224.234
142  229.234
143  234.234
