# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00717844
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 925223131
# total moves: 2195200000
# acceptance rate: 0.421476

# min_important_energy: 142

# energy   counts
48  38
49  118
50  556
51  1575
52  5120
53  15711
54  44123
55  111702
56  262038
57  573970
58  1160201
59  2172495
60  3766748
61  6004501
62  8887715
63  12212790
64  15535808
65  18323835
66  20148062
67  20590813
68  20621996
69  20658129
70  20681140
71  20732116
72  20759625
73  20768689
74  20809264
75  20804907
76  20838344
77  20932107
78  20932655
79  20979937
80  20972368
81  21027761
82  21085846
83  21137047
84  21131149
85  21231595
86  21270520
87  21288357
88  21271097
89  21290623
90  21306184
91  21285729
92  21273045
93  21347703
94  21351886
95  21321923
96  21417850
97  21458976
98  21615459
99  21768521
100  21767443
101  21860485
102  21968048
103  22024147
104  22011618
105  22031005
106  22100643
107  22148832
108  22174197
109  22148273
110  22199156
111  22171116
112  22153328
113  22153474
114  22175205
115  22395119
116  22487092
117  22491123
118  22768336
119  22939263
120  23134537
121  23454736
122  24007654
123  25016978
124  26510871
125  28897843
126  32312026
127  36439311
128  40556504
129  44320674
130  46732327
131  47401597
132  48195009
133  51592339
134  58866942
135  69388419
136  77651157
137  82873702
138  80242790
139  61119019
140  35795300
141  1330951
142  944
