# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 129

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 819823954
# total moves: 1757600000
# acceptance rate: 0.466445

# min_important_energy: 129

# energy   counts
43  2
44  22
45  97
46  514
47  2336
48  7982
49  24815
50  73198
51  189946
52  454506
53  997901
54  2011149
55  3685652
56  6238251
57  9647805
58  13759534
59  18033797
60  21848964
61  24450702
62  25279866
63  24183327
64  24186710
65  24216167
66  24212756
67  24182222
68  24199713
69  24192170
70  24168218
71  24121603
72  24108548
73  24069771
74  24108040
75  24085570
76  24091067
77  24134467
78  24146840
79  24139275
80  24179909
81  24199876
82  24220740
83  24204201
84  24169158
85  24146888
86  24124180
87  24096139
88  24107448
89  24131584
90  24117896
91  24128416
92  24151474
93  24121958
94  24147267
95  24108239
96  24030992
97  24091031
98  24124971
99  24062061
100  24100461
101  24059571
102  23993769
103  23813484
104  23672985
105  23514098
106  23340153
107  23047379
108  22859449
109  22692255
110  22584011
111  22571069
112  22622251
113  22647808
114  22639177
115  22695625
116  22760479
117  22884757
118  23086469
119  23273640
120  23449950
121  23747495
122  23929844
123  24276803
124  24711551
125  24247370
126  23291329
127  23715015
128  24140094
129  26078442
130  23319433
131  9596674
132  319179
