# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0040675
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 558678761
# total moves: 1382400000
# acceptance rate: 0.404137

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  -0.0664062
60  0.0585938
61  0.203125
62  0.511719
63  0.5625
64  0.925781
65  1.56641
66  1.91797
67  2.31641
68  2.80469
69  3.63672
70  4.47656
71  5.34375
72  6.39062
73  7.55078
74  8.71094
75  10.0664
76  11.6133
77  13.0234
78  14.4375
79  16.0117
80  18.0352
81  19.7109
82  21.0312
83  21.9805
84  23.8281
85  26.2695
86  27.8398
87  29.5547
88  30.8555
89  32.6367
90  34.1914
91  35.5859
92  37.3672
93  38.9531
94  40.7344
95  42.2891
96  43.9766
97  46.8516
98  48.9648
99  51.7656
100  53.6484
101  55.918
102  58.6133
103  62.707
104  66.8867
105  69.457
106  73.0625
107  76.4414
108  79.1797
109  83.5234
110  91.6992
111  94.9805
112  100.18
113  122.457
114  151.719
115  156.793
116  212.98
117  222.148
118  227.148
119  232.148
120  237.148
121  242.148
122  247.148
123  252.148
124  257.148
125  262.148
126  267.148
127  272.148
128  277.148
129  282.148
130  287.148
131  292.148
132  297.148
133  302.148
134  307.148
135  312.148
136  317.148
137  322.148
138  327.148
139  332.148
140  337.148
141  342.148
142  347.148
143  352.148
