# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00126353
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 488536371
# total moves: 1382400000
# acceptance rate: 0.353397

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  7
60  9.5
61  12.5
62  9.5
63  8.25
64  9
65  9
66  9.25
67  10
68  11.5
69  10.25
70  15.25
71  15.5
72  15
73  18.25
74  50.5
75  51.5
76  69
77  72
78  73.5
79  76.75
80  79.5
81  83.25
82  94
83  101
84  105.5
85  106.5
86  107.75
87  111.75
88  116.75
89  114.5
90  117.25
91  122
92  159.25
93  198.25
94  206.25
95  243.25
96  260.5
97  380.5
98  396.5
99  648.25
100  689.5
101  702
102  707.75
103  1051
104  1068.25
105  1071.75
106  1077.25
107  1086
108  1119
109  1155.75
110  1460
111  1954.5
112  3336.25
113  3612.75
114  4781.5
115  14040
116  17547.5
117  18369.2
118  18371.2
119  26904.5
120  180972
121  417450
122  421014
123  460986
124  460991
125  460996
126  461001
127  461006
128  461011
129  461016
130  461021
131  461026
132  461031
133  461036
134  461041
135  461046
136  461051
137  461056
138  461061
139  461066
140  461071
141  461076
142  461081
143  461086
