# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00311274
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 695545196
# total moves: 1382400000
# acceptance rate: 0.503143

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.109216
60  0.293146
61  0.574613
62  0.940936
63  1.37181
64  1.87424
65  2.44635
66  3.11434
67  3.80894
68  4.58039
69  5.41048
70  6.33108
71  7.31518
72  8.34526
73  9.42892
74  10.5785
75  11.7921
76  13.0623
77  14.3663
78  15.7218
79  17.1268
80  18.5708
81  20.0756
82  21.6013
83  23.1749
84  24.7872
85  26.4179
86  28.095
87  29.8126
88  31.5283
89  33.2692
90  35.0412
91  36.8842
92  38.7645
93  40.671
94  42.6013
95  44.6182
96  46.651
97  48.7127
98  50.8272
99  52.9635
100  55.0889
101  57.2851
102  59.4019
103  61.5566
104  63.6961
105  65.8781
106  68.141
107  70.4635
108  72.8844
109  75.4135
110  78.0756
111  80.8913
112  83.8822
113  87.0345
114  90.5327
115  94.4723
116  99.2148
117  104.215
118  109.215
119  114.215
120  119.215
121  124.215
122  129.215
123  134.215
124  139.215
125  144.215
126  149.215
127  154.215
128  159.215
129  164.215
130  169.215
131  174.215
132  179.215
133  184.215
134  189.215
135  194.215
136  199.215
137  204.215
138  209.215
139  214.215
140  219.215
141  224.215
142  229.215
143  234.215
