# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00829346
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 223673251
# total moves: 468814700
# acceptance rate: 0.477104

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0775827
62  0.235424
63  0.470823
64  0.781732
65  1.16321
66  1.61643
67  2.14387
68  2.73993
69  3.40076
70  4.13039
71  4.92078
72  5.77292
73  6.6848
74  7.65403
75  8.6778
76  9.75681
77  10.8898
78  12.0738
79  13.307
80  14.5874
81  15.9157
82  17.2894
83  18.707
84  20.1669
85  21.6702
86  23.2096
87  24.7886
88  26.4027
89  28.0526
90  29.7405
91  31.4593
92  33.2153
93  35.0068
94  36.8323
95  38.6941
96  40.5861
97  42.5178
98  44.4856
99  46.4932
100  48.5363
101  50.6114
102  52.7242
103  54.8768
104  57.0482
105  59.2484
106  61.4911
107  63.7668
108  66.0716
109  68.4175
110  70.8076
111  73.2586
112  75.7645
113  78.3463
114  81.0054
115  83.7641
116  86.6334
117  89.6209
118  92.7789
119  96.1322
120  99.7268
121  103.649
122  107.983
123  112.913
124  117.913
125  122.913
126  127.913
127  132.913
128  137.913
129  142.913
130  147.913
131  152.913
132  157.913
133  162.913
134  167.913
135  172.913
136  177.913
137  182.913
138  187.913
139  192.913
140  197.913
141  202.913
142  207.913
143  212.913
