# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00835225
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1051795178
# total moves: 1968300000
# acceptance rate: 0.534367

# min_important_energy: 132

# energy   counts
45  3
46  53
47  225
48  985
49  3885
50  12760
51  40855
52  113178
53  292899
54  702154
55  1526435
56  3060103
57  5646871
58  9629132
59  15139211
60  21966746
61  29464074
62  36581385
63  42045316
64  44797986
65  44336433
66  43377565
67  42560093
68  41760381
69  40944375
70  40181289
71  39477548
72  38808896
73  38135492
74  37539871
75  36909999
76  36365878
77  35952360
78  35470163
79  35063080
80  34606118
81  34164094
82  33806338
83  33354402
84  32964314
85  32625660
86  32216158
87  31905737
88  31593274
89  31337822
90  30996148
91  30678362
92  30392826
93  30297757
94  30030303
95  29807082
96  29515863
97  29021662
98  29075094
99  28726641
100  28522433
101  28180219
102  27862728
103  27582863
104  27698608
105  26964474
106  26627449
107  26097129
108  25128995
109  25299822
110  24030814
111  25220497
112  22845477
113  23531252
114  14332423
115  22241860
116  20472241
117  19303909
118  21604454
119  18318029
120  8647553
121  11196379
122  8685954
123  7815529
124  4262118
125  6762468
126  6773943
127  1967000
128  2739679
129  1672724
130  303276
131  395508
132  106607
133  68419
134  13833
