# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00835225
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1021377700
# total moves: 1968300000
# acceptance rate: 0.518914

# min_important_energy: 132

# energy   counts
45  3
46  65
47  231
48  665
49  3047
50  10278
51  32208
52  91445
53  238107
54  566045
55  1230505
56  2470494
57  4565123
58  7776532
59  12215388
60  17720323
61  23736150
62  29439763
63  33834339
64  36041525
65  35676876
66  35336793
67  35393692
68  35432566
69  35379547
70  35242472
71  35230152
72  35147850
73  34925789
74  34797512
75  34666908
76  34573961
77  34459496
78  34315511
79  34305647
80  34033836
81  33957160
82  33962788
83  33650247
84  33562534
85  33314338
86  32925681
87  32867352
88  32834603
89  32756693
90  32401301
91  32075311
92  31893252
93  31978689
94  31836105
95  31826063
96  31440249
97  30681552
98  31471061
99  31069004
100  30947673
101  30541254
102  30214950
103  30250349
104  30967895
105  29897430
106  30094639
107  29583278
108  27681754
109  28929468
110  27192920
111  31115325
112  25456425
113  28140002
114  14168729
115  26695824
116  23839730
117  23648935
118  30860318
119  22201185
120  8064327
121  10771266
122  8513869
123  7337305
124  4645508
125  7960437
126  10228845
127  2389504
128  4387424
129  4444431
130  582680
131  814864
132  182347
133  130617
134  23617
135  49
