# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00244385
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 829924868
# total moves: 1757600000
# acceptance rate: 0.472192

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.116986
65  0.30687
66  0.577263
67  0.912858
68  1.32563
69  1.80939
70  2.35471
71  2.96672
72  3.65212
73  4.38384
74  5.17883
75  6.03211
76  6.94239
77  7.90358
78  8.92304
79  10.0003
80  11.123
81  12.299
82  13.5247
83  14.7941
84  16.1127
85  17.4715
86  18.8727
87  20.3166
88  21.7946
89  23.314
90  24.8656
91  26.4573
92  28.084
93  29.7573
94  31.4564
95  33.1904
96  34.9542
97  36.749
98  38.5814
99  40.461
100  42.3661
101  44.3109
102  46.2951
103  48.328
104  50.3973
105  52.4962
106  54.6358
107  56.8054
108  59.0081
109  61.2592
110  63.5316
111  65.852
112  68.1978
113  70.6247
114  73.1021
115  75.6376
116  78.2527
117  80.9392
118  83.7385
119  86.6199
120  89.6044
121  92.6958
122  95.8885
123  99.2321
124  102.718
125  106.374
126  110.207
127  114.228
128  119.228
129  124.228
130  129.228
131  134.228
132  139.228
133  144.228
134  149.228
135  154.228
136  159.228
137  164.228
138  169.228
139  174.228
140  179.228
141  184.228
142  189.228
143  194.228
144  199.228
145  204.228
146  209.228
147  214.228
148  219.228
149  224.228
150  229.228
151  234.228
152  239.228
153  244.228
154  249.228
155  254.228
