# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822014
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1239783336
# total moves: 2700000000
# acceptance rate: 0.459179

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.105497
75  0.273423
76  0.50479
77  0.795942
78  1.14659
79  1.55664
80  2.02316
81  2.54511
82  3.12236
83  3.75353
84  4.43696
85  5.17123
86  5.95462
87  6.78744
88  7.6676
89  8.59143
90  9.55844
91  10.5691
92  11.6209
93  12.7103
94  13.8375
95  15.0029
96  16.1991
97  17.4298
98  18.6923
99  19.9844
100  21.3062
101  22.6522
102  24.0258
103  25.4218
104  26.8409
105  28.2809
106  29.7454
107  31.2295
108  32.7357
109  34.2654
110  35.812
111  37.3808
112  38.9715
113  40.5826
114  42.2184
115  43.8762
116  45.5587
117  47.268
118  48.9969
119  50.7497
120  52.5367
121  54.3346
122  56.1874
123  58.0611
124  59.9621
125  61.8893
126  63.8528
127  65.8417
128  67.8697
129  69.9381
130  72.0254
131  74.1225
132  76.2768
133  78.4573
134  80.6533
135  82.8987
136  85.1601
137  87.4151
138  89.7198
139  92.0689
140  94.4177
141  96.7946
142  99.2253
143  101.634
144  103.815
145  106.218
146  108.639
147  111.369
148  113.989
149  116.429
150  119.495
151  122.661
152  125.455
153  126.616
154  127.228
155  131.411
156  132.345
157  137.345
158  142.345
159  147.345
160  152.345
161  157.345
162  162.345
163  167.345
164  172.345
165  177.345
166  182.345
167  187.345
168  192.345
169  197.345
170  202.345
171  207.345
172  212.345
173  217.345
174  222.345
175  227.345
176  232.345
177  237.345
178  242.345
179  247.345
