# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00503316
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 946879170
# total moves: 1757600000
# acceptance rate: 0.538734

# min_important_energy: 130

# energy   counts
42  1
43  1
44  19
45  288
46  1115
47  4229
48  14271
49  44747
50  127976
51  335533
52  803001
53  1750601
54  3498373
55  6403607
56  10758685
57  16626824
58  23638515
59  30951677
60  37392054
61  41751806
62  43159935
63  41241336
64  40358327
65  39498079
66  38732025
67  38026443
68  37268908
69  36640692
70  36011516
71  35395549
72  34720703
73  34151394
74  33600180
75  33111595
76  32620323
77  32171013
78  31743880
79  31472279
80  31096551
81  30686569
82  30351804
83  30035179
84  29746877
85  29465806
86  29050341
87  28858292
88  28810733
89  28520593
90  28238036
91  28156398
92  27745630
93  27479054
94  27289890
95  27191917
96  27087992
97  26854673
98  24010854
99  23514701
100  22696590
101  25152129
102  24914802
103  24234628
104  23839159
105  23167071
106  21656009
107  22664351
108  21152750
109  21500527
110  18576989
111  10656193
112  18635008
113  12151796
114  18932719
115  20265902
116  14624530
117  6631224
118  5763796
119  2691387
120  2967372
121  1981749
122  1313893
123  2429466
124  629598
125  103049
126  31168
127  6658
128  1926
129  3740
130  4431
