# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00503316
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 923344641
# total moves: 1757600000
# acceptance rate: 0.525344

# min_important_energy: 130

# energy   counts
43  5
44  23
45  211
46  1015
47  3604
48  11303
49  36383
50  103642
51  272056
52  650463
53  1417796
54  2830675
55  5201092
56  8740707
57  13507729
58  19214821
59  25228493
60  30511916
61  34077539
62  35216249
63  33709639
64  33605860
65  33665412
66  33580114
67  33522775
68  33428993
69  33308595
70  33205891
71  33057468
72  32878837
73  32791290
74  32615947
75  32572187
76  32411186
77  32305073
78  32103055
79  32116918
80  32080595
81  31895516
82  31683382
83  31626175
84  31427883
85  31332001
86  30961911
87  31066557
88  31314091
89  31020371
90  30849939
91  31096139
92  30569830
93  30045686
94  30024114
95  30659774
96  31687959
97  31218383
98  24329570
99  23602481
100  22750894
101  28647447
102  28035933
103  26954432
104  26695364
105  26010366
106  24420481
107  27846832
108  24962246
109  23985966
110  16277719
111  9479112
112  18972641
113  12190258
114  25010594
115  32787758
116  14805044
117  6164735
118  4910814
119  2388061
120  2572719
121  1705901
122  1053493
123  2063982
124  397434
125  63668
126  19024
127  5531
128  1640
129  5590
130  3913
131  8185
132  4904
