# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00442736
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745523598
# total moves: 1562500000
# acceptance rate: 0.477135

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0818849
62  0.240179
63  0.474552
64  0.781736
65  1.1649
66  1.62079
67  2.14952
68  2.74663
69  3.40734
70  4.13446
71  4.9279
72  5.77805
73  6.6945
74  7.66827
75  8.69393
76  9.77395
77  10.9067
78  12.0925
79  13.3196
80  14.5999
81  15.9304
82  17.303
83  18.7123
84  20.166
85  21.6589
86  23.1951
87  24.766
88  26.3743
89  28.0248
90  29.7047
91  31.4237
92  33.1721
93  34.9639
94  36.7927
95  38.6531
96  40.5519
97  42.4871
98  44.4588
99  46.462
100  48.5097
101  50.5855
102  52.7007
103  54.8409
104  57.0105
105  59.2203
106  61.461
107  63.7366
108  66.0519
109  68.3994
110  70.7927
111  73.2363
112  75.7443
113  78.3295
114  80.9885
115  83.7451
116  86.6042
117  89.5985
118  92.7568
119  96.1148
120  99.7278
121  103.655
122  107.983
123  112.841
124  117.841
125  122.841
126  127.841
127  132.841
128  137.841
129  142.841
130  147.841
131  152.841
132  157.841
133  162.841
134  167.841
135  172.841
136  177.841
137  182.841
138  187.841
139  192.841
140  197.841
141  202.841
142  207.841
143  212.841
