# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00734497
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 816489423
# total moves: 1757600000
# acceptance rate: 0.464548

# min_important_energy: 129

# energy   counts
44  23
45  132
46  529
47  2317
48  8580
49  26742
50  74732
51  194663
52  461615
53  1008114
54  2017160
55  3687604
56  6205846
57  9608220
58  13665083
59  17917635
60  21698760
61  24247487
62  25077528
63  23998863
64  23944354
65  23946149
66  23910132
67  23895820
68  23875966
69  23849824
70  23877734
71  23856440
72  23906064
73  23916518
74  23890760
75  23925515
76  23981619
77  23944199
78  23946869
79  23939810
80  23825690
81  23799657
82  23786145
83  23784755
84  23910314
85  23912473
86  23921808
87  23821879
88  23751703
89  23858343
90  24002012
91  23992080
92  23926469
93  23975130
94  23905163
95  23938964
96  23831578
97  23882447
98  23916828
99  23877574
100  23750078
101  23604669
102  23603231
103  23684977
104  23643823
105  23529202
106  23334689
107  23146603
108  23126288
109  23061509
110  23115037
111  22990334
112  22932625
113  22971356
114  23301594
115  23419984
116  23528625
117  23713693
118  23880025
119  24033107
120  23875339
121  23368061
122  23190293
123  22958918
124  22994531
125  23385132
126  24555210
127  25844548
128  26546708
129  27484384
130  24784599
131  9800954
132  309456
