# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00717844
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 925223131
# total moves: 2195200000
# acceptance rate: 0.421476

# energy	samples
67  0
68  3080284
69  1685549
70  1121489
71  806992
72  602328
73  460889
74  359048
75  284834
76  228841
77  186246
78  153478
79  127644
80  107139
81  90672
82  77197
83  66170
84  57030
85  49490
86  43045
87  37691
88  33228
89  29231
90  25951
91  23073
92  20608
93  18412
94  16497
95  14809
96  13417
97  12173
98  10990
99  9958
100  9048
101  8276
102  7548
103  6911
104  6331
105  5839
106  5350
107  4934
108  4552
109  4216
110  3924
111  3606
112  3353
113  3114
114  2918
115  2736
116  2544
117  2377
118  2219
119  2060
120  1920
121  1761
122  1638
123  1517
124  1385
125  1253
126  1114
127  973
128  843
129  717
130  621
131  506
132  408
133  311
134  243
135  180
136  148
137  113
138  88
139  70
140  64
141  52
142  12
