# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00835225
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 929026935
# total moves: 1968300000
# acceptance rate: 0.471995

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0831197
67  0.239014
68  0.465333
69  0.760417
70  1.12331
71  1.55407
72  2.04986
73  2.60802
74  3.22963
75  3.91211
76  4.6551
77  5.45734
78  6.31498
79  7.22649
80  8.19206
81  9.20963
82  10.279
83  11.3945
84  12.5585
85  13.7704
86  15.0234
87  16.3203
88  17.6579
89  19.0359
90  20.4528
91  21.907
92  23.3983
93  24.928
94  26.4937
95  28.0907
96  29.7232
97  31.3888
98  33.0877
99  34.8185
100  36.5834
101  38.3833
102  40.2173
103  42.0821
104  43.9863
105  45.9259
106  47.8992
107  49.9098
108  51.9612
109  54.0561
110  56.1857
111  58.3587
112  60.5766
113  62.824
114  65.1326
115  67.4753
116  69.8858
117  72.3121
118  74.84
119  77.3664
120  79.6948
121  82.3874
122  85.0584
123  87.8019
124  90.5304
125  93.0365
126  95.9472
127  98.5321
128  101.496
129  104.181
130  106.279
131  110.529
132  113.977
133  118.977
134  123.977
135  128.977
136  133.977
137  138.977
138  143.977
139  148.977
140  153.977
141  158.977
142  163.977
143  168.977
144  173.977
145  178.977
146  183.977
147  188.977
148  193.977
149  198.977
150  203.977
151  208.977
152  213.977
153  218.977
154  223.977
155  228.977
