# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00244385
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 773520676
# total moves: 1757600000
# acceptance rate: 0.440101

# min_important_energy: 129

# energy   counts
43  7
44  50
45  140
46  598
47  1991
48  7211
49  22638
50  66061
51  170471
52  402117
53  877140
54  1754364
55  3203501
56  5390354
57  8336787
58  11844797
59  15518067
60  18782904
61  20999236
62  21711327
63  20785800
64  20728810
65  20633183
66  20718407
67  20661420
68  20778816
69  20900113
70  20909849
71  20953568
72  21192947
73  21111314
74  21064276
75  21018431
76  20981399
77  20804176
78  20714834
79  20779011
80  20691423
81  20727798
82  20810788
83  20855965
84  21019648
85  21076938
86  21189684
87  21309482
88  21321604
89  21400017
90  21366957
91  21412400
92  21438788
93  21702761
94  21722487
95  21786014
96  21708143
97  21674676
98  21597095
99  21755226
100  21718612
101  21687153
102  21782359
103  22114994
104  22435250
105  22559184
106  22762240
107  22868583
108  22853971
109  23061095
110  22849784
111  22881205
112  22381862
113  22622628
114  22562651
115  22407638
116  22528986
117  22621333
118  23523364
119  24380548
120  25585811
121  27243499
122  28561358
123  30780605
124  31919012
125  31014748
126  27656418
127  23826344
128  45375945
129  63928011
130  55375171
131  22492581
132  843048
