# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00311426
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 797194141
# total moves: 1757600000
# acceptance rate: 0.45357

# min_important_energy: 129

# energy   counts
43  6
44  26
45  149
46  619
47  2293
48  8289
49  26022
50  74527
51  188993
52  449308
53  975865
54  1945106
55  3565738
56  6006729
57  9313046
58  13273874
59  17450488
60  21118841
61  23622864
62  24432630
63  23363806
64  23321402
65  23314774
66  23249164
67  23230683
68  23090675
69  23039228
70  22995073
71  22916891
72  22858519
73  22947847
74  23000774
75  23054836
76  23084453
77  23186879
78  23114345
79  23302623
80  23387320
81  23424140
82  23562422
83  23656827
84  23690430
85  23654156
86  23777329
87  23659890
88  23519353
89  23346121
90  23066415
91  22924462
92  22842158
93  22644376
94  22479057
95  22367291
96  22150261
97  22074912
98  21867680
99  21649068
100  21525757
101  21381466
102  21324161
103  21366772
104  21346359
105  21267386
106  21215783
107  21309598
108  21053970
109  20929439
110  20881413
111  20727901
112  20497532
113  20250299
114  20121411
115  20059367
116  19997240
117  19810032
118  20165279
119  20504039
120  20919368
121  21844873
122  22719365
123  23461648
124  23951436
125  24057781
126  23518474
127  22875852
128  43727076
129  62053304
130  54468507
131  22164100
132  831959
