# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00470365
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1124085195
# total moves: 2195200000
# acceptance rate: 0.512065

# min_important_energy: 138

# energy   counts
47  3
48  40
49  157
50  688
51  2778
52  9071
53  26537
54  73649
55  189175
56  449670
57  990400
58  1994137
59  3727252
60  6434929
61  10272071
62  15191983
63  20810616
64  26431048
65  31178032
66  34264589
67  35036947
68  35088099
69  35136739
70  35131052
71  35170480
72  35234533
73  35297237
74  35249242
75  35303871
76  35392361
77  35405361
78  35438909
79  35505820
80  35587363
81  35532230
82  35572399
83  35587677
84  35618516
85  35622622
86  35652413
87  35603424
88  35691795
89  35721576
90  35725877
91  35846531
92  35934543
93  35812553
94  35751530
95  35724096
96  35588796
97  35438963
98  35369685
99  35105501
100  35032822
101  34877641
102  34839727
103  34675377
104  34624635
105  34547851
106  34690927
107  34544935
108  34456150
109  34291854
110  34279010
111  33945345
112  33876174
113  33990261
114  32957705
115  32959045
116  32043370
117  29116014
118  29599889
119  29112057
120  27614438
121  23901865
122  20630759
123  20776727
124  19992113
125  19660354
126  17059566
127  16176485
128  14430097
129  6867989
130  4453702
131  4073866
132  3407421
133  2285667
134  1591709
135  733655
136  154140
137  3050
138  42
