# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00470365
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1180752045
# total moves: 2195200000
# acceptance rate: 0.537879

# min_important_energy: 138

# energy   counts
46  16
47  30
48  56
49  354
50  1053
51  3606
52  11674
53  35309
54  101832
55  263219
56  629817
57  1379839
58  2789512
59  5216389
60  9009296
61  14382019
62  21213857
63  29038704
64  36921666
65  43589479
66  47852486
67  48869577
68  47925280
69  47095285
70  46208565
71  45298069
72  44490012
73  43785430
74  43009295
75  42372617
76  41652346
77  41012380
78  40398245
79  39886206
80  39439487
81  38898607
82  38483440
83  38009242
84  37630842
85  37169461
86  36845654
87  36425553
88  36020597
89  35730954
90  35416973
91  35140340
92  34993658
93  34495522
94  34082120
95  33891254
96  33729808
97  33595999
98  33315182
99  32916873
100  32661915
101  32502155
102  31962715
103  31876183
104  31739323
105  31290839
106  31187825
107  30849930
108  27847563
109  31411352
110  30015859
111  21297092
112  28608835
113  29856197
114  28902597
115  18471899
116  17549484
117  23006943
118  23682053
119  23988191
120  24680115
121  15953233
122  14783030
123  7728247
124  8384231
125  14842970
126  12705431
127  12466569
128  8365866
129  4832560
130  2347474
131  1195368
132  1914177
133  2180508
134  2091092
135  990945
136  345906
137  8110
138  132
