# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00470365
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1158672962
# total moves: 2195200000
# acceptance rate: 0.527821

# min_important_energy: 138

# energy   counts
47  2
48  41
49  176
50  745
51  3093
52  10622
53  31290
54  85595
55  222015
56  526563
57  1153218
58  2328341
59  4352277
60  7529517
61  11995339
62  17722749
63  24284491
64  30845416
65  36444638
66  39983718
67  40830533
68  40191206
69  40105940
70  40052185
71  39984738
72  39907339
73  39831883
74  39682331
75  39675269
76  39567431
77  39456690
78  39322176
79  39178693
80  39099260
81  38854178
82  38738647
83  38604018
84  38511413
85  38341506
86  38388425
87  38239702
88  37975888
89  38003869
90  37887828
91  37834681
92  38002355
93  37394314
94  37058394
95  36923449
96  36845544
97  36884802
98  36494343
99  36187131
100  36015063
101  36103993
102  35061688
103  35312719
104  35537464
105  35106067
106  35014068
107  34042529
108  28088203
109  38291406
110  32354677
111  19231787
112  32677064
113  37192870
114  35640545
115  15898597
116  15762323
117  24089706
118  25875246
119  29160803
120  34538069
121  13719671
122  13011884
123  5970140
124  6983119
125  14427278
126  11473222
127  11156962
128  5687813
129  3288372
130  1157494
131  638510
132  854450
133  1004996
134  1339528
135  749131
136  1162149
137  4372
138  15
