# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00734497
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 242361023
# total moves: 525381870
# acceptance rate: 0.461305

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.117974
65  0.310873
66  0.576663
67  0.914272
68  1.32079
69  1.79619
70  2.3406
71  2.9492
72  3.62331
73  4.35944
74  5.15616
75  6.01208
76  6.92618
77  7.89413
78  8.91633
79  9.99077
80  11.1129
81  12.2858
82  13.508
83  14.7767
84  16.0931
85  17.4488
86  18.8456
87  20.2815
88  21.7553
89  23.2732
90  24.8306
91  26.4175
92  28.0396
93  29.6979
94  31.3881
95  33.1171
96  34.8768
97  36.6787
98  38.5141
99  40.3818
100  42.2872
101  44.2245
102  46.2042
103  48.2231
104  50.2721
105  52.3575
106  54.4761
107  56.6383
108  58.8424
109  61.0883
110  63.3807
111  65.7141
112  68.094
113  70.5295
114  73.0294
115  75.5848
116  78.205
117  80.897
118  83.6633
119  86.5116
120  89.4392
121  92.4595
122  95.6053
123  98.8852
124  102.335
125  105.983
126  109.873
127  113.952
128  118.254
129  122.896
130  127.896
131  132.896
132  137.896
133  142.896
134  147.896
135  152.896
136  157.896
137  162.896
138  167.896
139  172.896
140  177.896
141  182.896
142  187.896
143  192.896
144  197.896
145  202.896
146  207.896
147  212.896
148  217.896
149  222.896
150  227.896
151  232.896
152  237.896
153  242.896
154  247.896
155  252.896
