# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00503316
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 810346479
# total moves: 1757600000
# acceptance rate: 0.461053

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.0977707
65  0.270284
66  0.517235
67  0.837599
68  1.22739
69  1.68724
70  2.21429
71  2.80732
72  3.46327
73  4.18459
74  4.96645
75  5.80878
76  6.7078
77  7.66412
78  8.674
79  9.74107
80  10.8574
81  12.0205
82  13.2345
83  14.4942
84  15.7972
85  17.1455
86  18.5317
87  19.9645
88  21.4404
89  22.9464
90  24.4908
91  26.0773
92  27.6888
93  29.3371
94  31.0266
95  32.7494
96  34.5093
97  36.2972
98  38.0203
99  39.8682
100  41.736
101  43.7788
102  45.7438
103  47.7315
104  49.7619
105  51.8187
106  53.8729
107  56.0807
108  58.2102
109  60.4633
110  62.6031
111  64.3753
112  67.308
113  69.3132
114  72.2409
115  74.8501
116  77.1285
117  79.0148
118  81.6237
119  83.693
120  86.7165
121  89.3397
122  92.0809
123  95.9565
124  98.0731
125  99.9348
126  102.753
127  105.325
128  108.544
129  113.446
130  118.254
131  123.254
132  128.254
133  133.254
134  138.254
135  143.254
136  148.254
137  153.254
138  158.254
139  163.254
140  168.254
141  173.254
142  178.254
143  183.254
144  188.254
145  193.254
146  198.254
147  203.254
148  208.254
149  213.254
150  218.254
151  223.254
152  228.254
153  233.254
154  238.254
155  243.254
