# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00503316
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 810346479
# total moves: 1757600000
# acceptance rate: 0.461053

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.117708
65  0.31348
66  0.579582
67  0.917244
68  1.32307
69  1.79819
70  2.33999
71  2.94609
72  3.61469
73  4.34821
74  5.14039
75  5.99413
76  6.90174
77  7.86737
78  8.88527
79  9.96114
80  11.0852
81  12.254
82  13.4736
83  14.7396
84  16.048
85  17.4007
86  18.7874
87  20.2295
88  21.7142
89  23.2205
90  24.7696
91  26.365
92  27.9719
93  29.6141
94  31.3089
95  33.0573
96  34.8527
97  36.6357
98  38.2195
99  40.0586
100  41.9239
101  44.0951
102  46.0505
103  48.023
104  50.0618
105  52.1203
106  54.18
107  56.4731
108  58.5606
109  60.7619
110  62.6562
111  64.4389
112  67.5093
113  69.4937
114  72.6912
115  75.5095
116  77.3292
117  79.1426
118  81.6754
119  83.8041
120  86.8128
121  89.4485
122  92.1454
123  96.1461
124  98.0003
125  99.906
126  102.807
127  105.514
128  108.928
129  114.149
130  119.342
131  124.342
132  129.342
133  134.342
134  139.342
135  144.342
136  149.342
137  154.342
138  159.342
139  164.342
140  169.342
141  174.342
142  179.342
143  184.342
144  189.342
145  194.342
146  199.342
147  204.342
148  209.342
149  214.342
150  219.342
151  224.342
152  229.342
153  234.342
154  239.342
155  244.342
