# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0280968
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1133866144
# total moves: 2438900000
# acceptance rate: 0.464909

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0497992
72  0.166196
73  0.347663
74  0.591844
75  0.899844
76  1.26823
77  1.69874
78  2.18625
79  2.73164
80  3.33351
81  3.98999
82  4.70048
83  5.4633
84  6.27513
85  7.13694
86  8.04635
87  9.00232
88  10.0021
89  11.0426
90  12.1257
91  13.2466
92  14.4064
93  15.6041
94  16.8275
95  18.094
96  19.3868
97  20.7096
98  22.0554
99  23.4334
100  24.8297
101  26.261
102  27.708
103  29.1747
104  30.6685
105  32.1832
106  33.7152
107  35.2709
108  36.8488
109  38.4513
110  40.0747
111  41.7252
112  43.3984
113  45.0762
114  46.8254
115  48.5444
116  50.3564
117  52.181
118  54.0302
119  55.8882
120  57.8153
121  59.7462
122  61.7419
123  63.7218
124  65.7894
125  67.8433
126  70.0361
127  72.184
128  74.4561
129  76.6988
130  78.9512
131  80.7395
132  83.7141
133  85.5679
134  88.6304
135  90.5349
136  93.5139
137  95.7076
138  98.623
139  100.397
140  103.148
141  105.278
142  107.995
143  110.662
144  114.499
145  116.382
146  120.485
147  122.34
148  126.828
149  127.893
150  132.893
151  137.893
152  142.893
153  147.893
154  152.893
155  157.893
156  162.893
157  167.893
158  172.893
159  177.893
160  182.893
161  187.893
162  192.893
163  197.893
164  202.893
165  207.893
166  212.893
167  217.893
