# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0280968
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1133866144
# total moves: 2438900000
# acceptance rate: 0.464909

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0581104
72  0.192531
73  0.392066
74  0.651886
75  0.975237
76  1.35757
77  1.80235
78  2.30232
79  2.86014
80  3.47325
81  4.13956
82  4.86059
83  5.63396
84  6.45429
85  7.32337
86  8.24132
87  9.20552
88  10.2123
89  11.2576
90  12.3482
91  13.474
92  14.6403
93  15.843
94  17.066
95  18.3423
96  19.6394
97  20.9666
98  22.3114
99  23.6929
100  25.0862
101  26.5305
102  27.9789
103  29.4433
104  30.9422
105  32.4607
106  33.9929
107  35.547
108  37.1264
109  38.7332
110  40.3606
111  42.0158
112  43.6903
113  45.3425
114  47.1178
115  48.7899
116  50.6479
117  52.4852
118  54.3279
119  56.171
120  58.1273
121  60.064
122  62.0666
123  63.9914
124  66.0793
125  68.0863
126  70.3333
127  72.4454
128  74.8185
129  77.0234
130  79.2282
131  80.7523
132  84.0807
133  85.5452
134  88.9506
135  90.6506
136  93.7798
137  96.032
138  99.3195
139  100.754
140  103.262
141  105.261
142  107.954
143  111.003
144  113.962
145  116.546
146  120.774
147  122.861
148  129.149
149  127.744
150  132.744
151  137.744
152  142.744
153  147.744
154  152.744
155  157.744
156  162.744
157  167.744
158  172.744
159  177.744
160  182.744
161  187.744
162  192.744
163  197.744
164  202.744
165  207.744
166  212.744
167  217.744
