# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00822014
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1345254836
# total moves: 2700000000
# acceptance rate: 0.498243

# min_important_energy: 156

# energy   counts
51  1
52  7
53  72
54  383
55  1347
56  4705
57  14583
58  43226
59  117001
60  285683
61  644471
62  1346734
63  2588020
64  4627035
65  7700336
66  11911130
67  17124852
68  22941030
69  28712383
70  33571509
71  36717660
72  37563046
73  36044290
74  36053155
75  36029838
76  36070546
77  36090344
78  36119843
79  36153626
80  36170933
81  36224288
82  36253788
83  36300564
84  36279013
85  36321675
86  36279487
87  36263126
88  36253805
89  36202245
90  36025255
91  36046650
92  35982446
93  35933356
94  35845309
95  35892637
96  35761530
97  35738505
98  35674835
99  35659467
100  35708127
101  35687477
102  35709218
103  35624941
104  35531493
105  35390888
106  35324302
107  35190667
108  35043866
109  35011738
110  34837675
111  34691922
112  34557407
113  34334262
114  34192328
115  34096665
116  33895181
117  33836963
118  33605750
119  33360199
120  33296297
121  32575282
122  32790009
123  32783414
124  32690041
125  32404214
126  32281088
127  31961425
128  31890941
129  31935544
130  31666391
131  30804019
132  30809599
133  30771696
134  30205787
135  30295757
136  30218258
137  29036952
138  28585814
139  28622221
140  27895292
141  27191077
142  27202253
143  25686895
144  18506724
145  15784482
146  12737485
147  12872453
148  10520928
149  6334288
150  6183553
151  5417779
152  2629602
153  184776
154  5733
155  5068
156  24
