# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0280968
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1246887577
# total moves: 2438900000
# acceptance rate: 0.51125

# min_important_energy: 149

# energy   counts
50  13
51  95
52  462
53  1524
54  5525
55  17624
56  52454
57  138646
58  336711
59  757724
60  1576518
61  3024680
62  5374556
63  8856779
64  13516224
65  19166102
66  25289728
67  31058289
68  35540632
69  37947215
70  37868239
71  37484222
72  37498739
73  37550067
74  37471882
75  37450321
76  37358270
77  37326515
78  37217721
79  37181090
80  37117656
81  36994706
82  36885273
83  36818078
84  36581927
85  36416991
86  36318294
87  36214137
88  36070303
89  35828871
90  35780392
91  35622029
92  35591756
93  35525155
94  35121140
95  35421184
96  35341409
97  35354584
98  35012384
99  35041098
100  34689454
101  35232349
102  35020329
103  34623138
104  34651656
105  34584125
106  34248975
107  33874415
108  33668021
109  33592486
110  33409363
111  33394518
112  33195866
113  31316642
114  32649345
115  29833392
116  31803987
117  32208800
118  31855750
119  30490476
120  31523922
121  30889179
122  31174176
123  27954027
124  28476405
125  25616636
126  28167951
127  26123021
128  30125681
129  28248235
130  25398135
131  11128325
132  28453085
133  10858738
134  27756909
135  12360629
136  21962934
137  15521187
138  29594451
139  8395308
140  6502251
141  2784782
142  2174745
143  2156291
144  1641407
145  725544
146  1306442
147  197508
148  1207661
149  1731
150  2384
151  1299
