# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0280968
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276525889
# total moves: 2438900000
# acceptance rate: 0.523402

# min_important_energy: 149

# energy   counts
49  12
50  34
51  127
52  493
53  2162
54  7306
55  23584
56  67307
57  174864
58  427188
59  950199
60  1972071
61  3781136
62  6704580
63  11003472
64  16756001
65  23699070
66  31179134
67  38233491
68  43686720
69  46636190
70  46527952
71  45607616
72  44754617
73  43941772
74  43162546
75  42480286
76  41781851
77  41132883
78  40472681
79  39817295
80  39238709
81  38703036
82  38186741
83  37684117
84  37157128
85  36708250
86  36284789
87  35904125
88  35535583
89  35100737
90  34829804
91  34524419
92  34298680
93  34174547
94  33803430
95  33761001
96  33576365
97  33507937
98  33263704
99  33185203
100  32984785
101  33094565
102  32990372
103  32730928
104  32579668
105  32447418
106  32137571
107  31892701
108  31651812
109  31464465
110  31179649
111  31009412
112  30722322
113  29794888
114  30196085
115  28912273
116  29487739
117  29575556
118  29407704
119  28514452
120  28642513
121  27953534
122  27946561
123  26563071
124  26503224
125  25014632
126  26070140
127  24929860
128  25856367
129  25011880
130  23377056
131  13286974
132  23716473
133  13257351
134  23719915
135  12918413
136  19797037
137  13264281
138  17337326
139  6815438
140  6681418
141  3269788
142  2593730
143  1759253
144  3272334
145  707117
146  1154322
147  135339
148  150879
149  3865
150  735
151  1864
