# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0100278
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 158768186
# total moves: 332463144
# acceptance rate: 0.477551

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.11529
60  0.312202
61  0.588944
62  0.945829
63  1.37707
64  1.88178
65  2.46404
66  3.11778
67  3.83691
68  4.62281
69  5.47483
70  6.38605
71  7.35532
72  8.38468
73  9.47469
74  10.6167
75  11.81
76  13.0594
77  14.3574
78  15.6987
79  17.0928
80  18.5251
81  20.0016
82  21.5172
83  23.0788
84  24.6779
85  26.3137
86  27.9837
87  29.6917
88  31.4405
89  33.2277
90  35.0472
91  36.91
92  38.8105
93  40.7489
94  42.7242
95  44.7351
96  46.7808
97  48.8625
98  50.9723
99  53.1077
100  55.2771
101  57.4567
102  59.656
103  61.8767
104  64.1195
105  66.3933
106  68.7046
107  71.0715
108  73.5217
109  76.0571
110  78.6952
111  81.4504
112  84.3797
113  87.5044
114  90.9078
115  94.6703
116  99.0096
117  104.01
118  109.01
119  114.01
120  119.01
121  124.01
122  129.01
123  134.01
124  139.01
125  144.01
126  149.01
127  154.01
128  159.01
129  164.01
130  169.01
131  174.01
132  179.01
133  184.01
134  189.01
135  194.01
136  199.01
137  204.01
138  209.01
139  214.01
140  219.01
141  224.01
142  229.01
143  234.01
