# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0110075
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1127939043
# total moves: 2438900000
# acceptance rate: 0.462479

# energy	samples
70  0
71  4125702
72  2253232
73  1499890
74  1082223
75  810554
76  621351
77  485223
78  385121
79  309864
80  252545
81  208211
82  173475
83  145551
84  123191
85  104685
86  89660
87  77375
88  66967
89  58248
90  50696
91  44569
92  39310
93  34800
94  30781
95  27398
96  24392
97  21854
98  19569
99  17542
100  15816
101  14262
102  12865
103  11657
104  10565
105  9619
106  8769
107  8108
108  7473
109  6900
110  6336
111  5865
112  5444
113  5061
114  4724
115  4440
116  4181
117  3956
118  3730
119  3530
120  3336
121  3171
122  3008
123  2851
124  2701
125  2561
126  2437
127  2300
128  2181
129  2056
130  1953
131  1816
132  1698
133  1578
134  1453
135  1318
136  1183
137  1060
138  915
139  792
140  677
141  576
142  474
143  394
144  320
145  270
146  236
147  208
148  183
149  157
150  131
151  93
152  66
153  39
154  18
155  3
