# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0280968
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1209808048
# total moves: 2438900000
# acceptance rate: 0.496047

# energy	samples
70  0
71  4841027
72  2646780
73  1762561
74  1271707
75  952218
76  730689
77  570549
78  453230
79  364833
80  297679
81  245324
82  204267
83  171454
84  144925
85  123212
86  105740
87  91227
88  79010
89  68703
90  60213
91  52628
92  46324
93  41023
94  36286
95  32221
96  28696
97  25722
98  23125
99  20723
100  18651
101  16880
102  15274
103  13858
104  12568
105  11456
106  10458
107  9612
108  8823
109  8107
110  7488
111  6940
112  6408
113  6015
114  5622
115  5256
116  4926
117  4635
118  4380
119  4139
120  3920
121  3733
122  3553
123  3380
124  3206
125  3041
126  2892
127  2742
128  2562
129  2420
130  2272
131  2114
132  1958
133  1791
134  1640
135  1491
136  1331
137  1164
138  994
139  846
140  699
141  570
142  440
143  332
144  266
145  208
146  168
147  120
148  68
149  33
150  2
