# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00835225
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 992739411
# total moves: 1968300000
# acceptance rate: 0.504364

# min_important_energy: 132

# energy   counts
43  3
44  5
45  27
46  42
47  287
48  774
49  2872
50  9248
51  27240
52  80107
53  208067
54  496899
55  1081056
56  2181615
57  4038517
58  6879487
59  10782588
60  15641880
61  20945644
62  25967490
63  29833595
64  31773774
65  31415452
66  31401724
67  31418834
68  31444439
69  31440102
70  31429658
71  31462463
72  31426772
73  31409905
74  31402340
75  31384838
76  31379726
77  31410611
78  31409136
79  31364371
80  31306504
81  31265201
82  31226934
83  31145062
84  31083190
85  31155600
86  31128508
87  31132815
88  31043508
89  30974908
90  30853813
91  30856508
92  30850518
93  30865780
94  30932332
95  30939478
96  31079542
97  31097238
98  31072589
99  31032120
100  31025115
101  31071458
102  31119956
103  31036391
104  31088424
105  31131337
106  31072210
107  31104283
108  31066206
109  31253336
110  31108880
111  30987194
112  30865184
113  30140073
114  29753364
115  28903856
116  28438192
117  26874814
118  26790820
119  25234142
120  18532123
121  18596253
122  17347854
123  16910134
124  15592033
125  10906427
126  10722392
127  6908130
128  5618706
129  2901251
130  626941
131  791359
132  279607
133  215522
134  79068
135  13229
