# version: 0.0.0-198-gb6a8735-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00566299
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674358114
# total moves: 1382400000
# acceptance rate: 0.487817

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115713
60  0.313915
61  0.592097
62  0.946823
63  1.37885
64  1.88301
65  2.46131
66  3.1102
67  3.82827
68  4.61199
69  5.46096
70  6.37268
71  7.34365
72  8.3744
73  9.46383
74  10.6065
75  11.8032
76  13.0515
77  14.3483
78  15.6929
79  17.0831
80  18.5156
81  19.9916
82  21.5097
83  23.0654
84  24.6615
85  26.2974
86  27.9679
87  29.678
88  31.4257
89  33.2079
90  35.0284
91  36.8855
92  38.7797
93  40.7134
94  42.6799
95  44.6823
96  46.7121
97  48.7826
98  50.8787
99  53.0045
100  55.1547
101  57.3206
102  59.4954
103  61.6383
104  63.8687
105  66.1391
106  68.4255
107  70.7803
108  73.1936
109  75.516
110  78.0091
111  80.774
112  83.6309
113  86.718
114  89.7003
115  93.3725
116  96.4547
117  101.455
118  106.455
119  111.455
120  116.455
121  121.455
122  126.455
123  131.455
124  136.455
125  141.455
126  146.455
127  151.455
128  156.455
129  161.455
130  166.455
131  171.455
132  176.455
133  181.455
134  186.455
135  191.455
136  196.455
137  201.455
138  206.455
139  211.455
140  216.455
141  221.455
142  226.455
143  231.455
