# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0110075
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1127939043
# total moves: 2438900000
# acceptance rate: 0.462479

# min_important_energy: 152

# energy   counts
50  16
51  58
52  316
53  1260
54  4352
55  13980
56  40394
57  105823
58  255771
59  574022
60  1190412
61  2279850
62  4036784
63  6642275
64  10147569
65  14355414
66  18885152
67  23151106
68  26449035
69  28204918
70  28132662
71  28105322
72  28113699
73  28139496
74  28141988
75  28184191
76  28140399
77  28137545
78  28128347
79  28104014
80  28058309
81  27972133
82  27957049
83  27930831
84  27857921
85  27810435
86  27812576
87  27703273
88  27680563
89  27624087
90  27658073
91  27665098
92  27696639
93  27882525
94  27898816
95  27966147
96  27908998
97  27906537
98  27998390
99  28073901
100  28058988
101  28006192
102  27981152
103  28141931
104  28140435
105  28289174
106  28472274
107  28366151
108  28339845
109  28357886
110  28475575
111  28598958
112  28589812
113  28614259
114  28715660
115  28775267
116  28917331
117  28897006
118  28970005
119  29090236
120  29041748
121  29094366
122  29314457
123  29176731
124  29097538
125  28923580
126  29008455
127  29079846
128  29054945
129  29002702
130  29079207
131  28969709
132  28884146
133  28928694
134  28596650
135  28459266
136  28396172
137  28414422
138  28635163
139  28619260
140  29193475
141  29292849
142  28860573
143  28386244
144  27914226
145  27749552
146  27522782
147  28399799
148  28155453
149  27562965
150  16087403
151  9516043
152  5027337
153  2251354
154  612485
155  63795
