# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 9
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.757866
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1265169385
# total moves: 2700000000
# acceptance rate: 0.468581

# energy	samples
73  0
74  4488331
75  2445500
76  1626824
77  1174897
78  880487
79  676124
80  528946
81  420827
82  339442
83  277079
84  228279
85  189857
86  159817
87  135283
88  115236
89  98732
90  85094
91  73677
92  64081
93  55912
94  49044
95  43197
96  38221
97  33881
98  30122
99  26833
100  23968
101  21395
102  19212
103  17222
104  15521
105  14121
106  12827
107  11613
108  10540
109  9603
110  8764
111  8093
112  7488
113  6907
114  6423
115  5972
116  5562
117  5182
118  4855
119  4550
120  4250
121  3975
122  3738
123  3537
124  3362
125  3163
126  3009
127  2868
128  2713
129  2573
130  2442
131  2315
132  2190
133  2068
134  1939
135  1819
136  1675
137  1552
138  1423
139  1288
140  1159
141  1042
142  917
143  796
144  679
145  586
146  504
147  440
148  380
149  332
150  290
151  264
152  233
153  210
154  180
155  155
156  125
157  59
158  5
