# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00503746
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 749977200
# total moves: 1562500000
# acceptance rate: 0.479985

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0659059
62  0.22329
63  0.456965
64  0.764823
65  1.14629
66  1.59834
67  2.11927
68  2.70832
69  3.36594
70  4.08905
71  4.87848
72  5.72218
73  6.63173
74  7.59633
75  8.62059
76  9.69841
77  10.8307
78  12.0094
79  13.2449
80  14.5108
81  15.8298
82  17.2065
83  18.6221
84  20.0647
85  21.5622
86  23.0907
87  24.6588
88  26.2648
89  27.9114
90  29.5826
91  31.2697
92  33.0483
93  34.8989
94  36.773
95  38.4993
96  39.3882
97  42.2695
98  44.2832
99  46.2512
100  48.2889
101  50.3346
102  52.5226
103  54.467
104  56.8344
105  57.9682
106  60.2521
107  62.5891
108  64.5733
109  67.8028
110  70.1654
111  72.2789
112  74.412
113  76.5076
114  79.2562
115  81.4772
116  84.1337
117  87.8849
118  90.2694
119  93.4461
120  97.0793
121  99.4904
122  104.629
123  109.521
124  114.521
125  119.521
126  124.521
127  129.521
128  134.521
129  139.521
130  144.521
131  149.521
132  154.521
133  159.521
134  164.521
135  169.521
136  174.521
137  179.521
138  184.521
139  189.521
140  194.521
141  199.521
142  204.521
143  209.521
