# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00503746
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 749977200
# total moves: 1562500000
# acceptance rate: 0.479985

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0567585
62  0.193204
63  0.406093
64  0.695113
65  1.05904
66  1.4949
67  2.00069
68  2.57601
69  3.22024
70  3.93009
71  4.70718
72  5.54163
73  6.43969
74  7.39598
75  8.41142
76  9.4817
77  10.6052
78  11.7776
79  13.0028
80  14.2683
81  15.5834
82  16.9492
83  18.36
84  19.8028
85  21.2929
86  22.8201
87  24.384
88  25.9851
89  27.6267
90  29.3031
91  31.0027
92  32.7573
93  34.5568
94  36.3963
95  38.2143
96  39.4296
97  41.9759
98  43.967
99  45.9535
100  47.991
101  50.0406
102  52.1587
103  54.0628
104  56.3281
105  57.9936
106  60.2085
107  62.497
108  64.4934
109  67.4258
110  69.7515
111  71.9766
112  74.2661
113  76.3792
114  78.9936
115  81.3779
116  84.0061
117  87.5118
118  90.1807
119  93.347
120  96.8311
121  99.1792
122  104.004
123  108.429
124  113.429
125  118.429
126  123.429
127  128.429
128  133.429
129  138.429
130  143.429
131  148.429
132  153.429
133  158.429
134  163.429
135  168.429
136  173.429
137  178.429
138  183.429
139  188.429
140  193.429
141  198.429
142  203.429
143  208.429
