# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902119
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1138753400
# total moves: 2438900000
# acceptance rate: 0.466913

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00242823
71  0.0712255
72  0.206179
73  0.404674
74  0.666162
75  0.991228
76  1.37699
77  1.82316
78  2.32668
79  2.88753
80  3.50343
81  4.17278
82  4.8956
83  5.67071
84  6.49691
85  7.371
86  8.29263
87  9.25973
88  10.2706
89  11.3234
90  12.4172
91  13.5482
92  14.7156
93  15.9184
94  17.1548
95  18.4221
96  19.7218
97  21.0469
98  22.4026
99  23.7821
100  25.1854
101  26.6136
102  28.0651
103  29.5388
104  31.0358
105  32.553
106  34.0892
107  35.652
108  37.2361
109  38.8429
110  40.4757
111  42.1292
112  43.8077
113  45.5151
114  47.2526
115  49.0169
116  50.8045
117  52.622
118  54.4671
119  56.3559
120  58.2712
121  60.2227
122  62.2003
123  64.2175
124  66.2821
125  68.3843
126  70.5113
127  72.4958
128  74.7745
129  77.025
130  79.3242
131  81.5346
132  83.9635
133  86.3652
134  88.8278
135  91.3152
136  93.8908
137  96.4327
138  98.9168
139  101.609
140  103.791
141  106.751
142  109.431
143  111.457
144  113.962
145  117.501
146  120.793
147  122.341
148  126.474
149  131.474
150  136.474
151  141.474
152  146.474
153  151.474
154  156.474
155  161.474
156  166.474
157  171.474
158  176.474
159  181.474
160  186.474
161  191.474
162  196.474
163  201.474
164  206.474
165  211.474
166  216.474
167  221.474
