# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00730392
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 315406929
# total moves: 688687704
# acceptance rate: 0.457983

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0822397
67  0.238402
68  0.463574
69  0.759884
70  1.1244
71  1.5545
72  2.04901
73  2.60945
74  3.23078
75  3.91277
76  4.65606
77  5.45572
78  6.31354
79  7.22561
80  8.18962
81  9.20598
82  10.2741
83  11.3909
84  12.558
85  13.7723
86  15.0285
87  16.3288
88  17.6685
89  19.0483
90  20.4655
91  21.924
92  23.4186
93  24.9503
94  26.5191
95  28.12
96  29.7527
97  31.4205
98  33.1213
99  34.8519
100  36.6212
101  38.4245
102  40.2563
103  42.1276
104  44.0296
105  45.9696
106  47.9445
107  49.9596
108  52.0129
109  54.1026
110  56.2396
111  58.4158
112  60.6388
113  62.9157
114  65.2448
115  67.6231
116  70.0536
117  72.5475
118  75.0929
119  77.696
120  80.3618
121  83.0873
122  85.8397
123  88.6413
124  91.4844
125  94.3717
126  97.3109
127  100.354
128  103.525
129  106.879
130  110.485
131  114.479
132  119.019
133  124.282
134  130.355
135  137.052
136  143.596
137  143.596
138  143.596
139  143.596
140  143.596
141  143.596
142  143.596
143  143.596
144  143.596
145  143.596
146  143.596
147  143.596
148  143.596
149  143.596
150  143.596
151  143.596
152  143.596
153  143.596
154  143.596
155  143.596
