# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00721671
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 218473915
# total moves: 468814700
# acceptance rate: 0.466013

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0782459
62  0.23635
63  0.470471
64  0.780081
65  1.16402
66  1.62134
67  2.14687
68  2.74212
69  3.40329
70  4.13086
71  4.92017
72  5.77537
73  6.69
74  7.6615
75  8.68752
76  9.76911
77  10.9058
78  12.0921
79  13.3256
80  14.606
81  15.9307
82  17.3013
83  18.7093
84  20.1584
85  21.6523
86  23.1869
87  24.7583
88  26.3649
89  28.0152
90  29.6979
91  31.4154
92  33.1718
93  34.966
94  36.7977
95  38.658
96  40.5535
97  42.4876
98  44.4604
99  46.4637
100  48.4981
101  50.5673
102  52.6672
103  54.8065
104  56.9697
105  59.1606
106  61.3876
107  63.6522
108  65.949
109  68.2863
110  70.6644
111  73.103
112  75.6029
113  78.189
114  80.8587
115  83.6216
116  86.5144
117  89.5394
118  92.7329
119  96.1302
120  99.7699
121  103.724
122  108.073
123  112.988
124  117.988
125  122.988
126  127.988
127  132.988
128  137.988
129  142.988
130  147.988
131  152.988
132  157.988
133  162.988
134  167.988
135  172.988
136  177.988
137  182.988
138  187.988
139  192.988
140  197.988
141  202.988
142  207.988
143  212.988
