# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00122219
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 656852274
# total moves: 1757600000
# acceptance rate: 0.373721

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0500454
64  0.156164
65  0.336294
66  0.614446
67  0.958558
68  1.35068
69  1.82247
70  2.35933
71  2.94947
72  3.6215
73  4.36999
74  5.16515
75  6.02264
76  6.95367
77  7.90776
78  8.92891
79  10.0061
80  11.1178
81  12.3179
82  13.5593
83  14.8167
84  16.1082
85  17.4513
86  18.8517
87  20.2728
88  21.7458
89  23.2771
90  24.8687
91  26.4704
92  28.0936
93  29.7348
94  31.4498
95  33.2242
96  34.9921
97  36.8118
98  38.635
99  40.4989
100  42.3831
101  44.3129
102  46.283
103  48.2704
104  50.3161
105  52.4493
106  54.6066
107  56.7691
108  58.9551
109  61.1862
110  63.4756
111  65.8309
112  68.2142
113  70.6546
114  73.1615
115  75.7658
116  78.4512
117  81.2321
118  84.0456
119  87.0369
120  90.0984
121  93.3997
122  96.7865
123  100.38
124  104.226
125  108.285
126  112.629
127  117.363
128  122.363
129  127.363
130  132.363
131  137.363
132  142.363
133  147.363
134  152.363
135  157.363
136  162.363
137  167.363
138  172.363
139  177.363
140  182.363
141  187.363
142  192.363
143  197.363
144  202.363
145  207.363
146  212.363
147  217.363
148  222.363
149  227.363
150  232.363
151  237.363
152  242.363
153  247.363
154  252.363
155  257.363
