# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902119
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1220966875
# total moves: 2438900000
# acceptance rate: 0.500622

# min_important_energy: 148

# energy   counts
50  30
51  130
52  386
53  1442
54  5205
55  16561
56  48418
57  126168
58  305283
59  684360
60  1418381
61  2718559
62  4819602
63  7932382
64  12105562
65  17181445
66  22636115
67  27772940
68  31744331
69  33865337
70  33842874
71  33811794
72  33790114
73  33793711
74  33731980
75  33769200
76  33756037
77  33779839
78  33726353
79  33725136
80  33699981
81  33655282
82  33626151
83  33637939
84  33673282
85  33642453
86  33666770
87  33738982
88  33818163
89  33864059
90  33991869
91  34039759
92  34099464
93  34230617
94  34275633
95  34319196
96  34482435
97  34477818
98  34643921
99  34637654
100  34584843
101  34573648
102  34547761
103  34569825
104  34607415
105  34543732
106  34396746
107  34466719
108  34445142
109  34444696
110  34468920
111  34324557
112  34219896
113  34281420
114  34483953
115  34561339
116  34458162
117  34462960
118  34313840
119  34473112
120  34414336
121  34322799
122  33921604
123  33645008
124  33518010
125  33284014
126  32681204
127  26724869
128  28166266
129  27588471
130  27105652
131  23467880
132  24089185
133  23176280
134  22760964
135  21903074
136  21979697
137  20393112
138  16941104
139  16335858
140  8807824
141  9523484
142  7185675
143  2530018
144  1230614
145  1444879
146  984764
147  81014
148  47068
149  37276
150  18832
151  10251
152  13595
153  5530
