# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116538
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1394127405
# total moves: 2700000000
# acceptance rate: 0.516343

# min_important_energy: 157

# energy   counts
51  7
52  28
53  130
54  527
55  1818
56  6449
57  20074
58  57339
59  149525
60  366266
61  822378
62  1716915
63  3320450
64  5941146
65  9869030
66  15266947
67  21994656
68  29534311
69  36959242
70  43252138
71  47296529
72  48430939
73  47545245
74  46720784
75  45843372
76  45075011
77  44233989
78  43591818
79  42838075
80  42285915
81  41687530
82  41019951
83  40436042
84  39814686
85  39394691
86  38889162
87  38446866
88  37943274
89  37676650
90  37269167
91  36746047
92  36490209
93  36094573
94  35773880
95  35558906
96  35323098
97  34889634
98  34797476
99  34528785
100  34316812
101  34082104
102  34023331
103  33971518
104  33819373
105  33586711
106  33642650
107  33573603
108  33426942
109  33363449
110  33325566
111  32916915
112  33128463
113  33029315
114  32907764
115  32734158
116  32658670
117  32554491
118  32879255
119  31871332
120  22701731
121  31700923
122  31362568
123  31173172
124  30853632
125  31956313
126  31509012
127  27044190
128  24435369
129  28556534
130  28660963
131  28043423
132  26977151
133  27582014
134  25311029
135  25381511
136  26066456
137  25723777
138  23410629
139  25248545
140  21645949
141  13028706
142  21679611
143  20283210
144  13588300
145  12537965
146  7376295
147  7404132
148  9261322
149  9271547
150  2564640
151  4338763
152  399845
153  425428
154  617705
155  101912
156  40652
157  974
