# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116538
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1357783468
# total moves: 2700000000
# acceptance rate: 0.502883

# min_important_energy: 157

# energy   counts
51  23
52  28
53  166
54  428
55  1531
56  5162
57  16271
58  46185
59  119754
60  295199
61  657845
62  1381834
63  2670622
64  4779358
65  7947529
66  12292130
67  17690668
68  23760140
69  29744220
70  34815105
71  38043099
72  38998911
73  38327526
74  38278039
75  38217054
76  38248905
77  38127928
78  38085880
79  37928972
80  37853428
81  37815507
82  37622539
83  37502242
84  37277175
85  37282753
86  37127284
87  37004242
88  36721137
89  36821427
90  36648727
91  36190703
92  36271664
93  36149475
94  35913343
95  35959151
96  35910699
97  35482588
98  35667018
99  35568884
100  35305902
101  35081082
102  35392217
103  35398988
104  35326110
105  35096687
106  35305799
107  35503757
108  35407930
109  35389809
110  35362758
111  34979409
112  35701787
113  35416341
114  35365487
115  35204607
116  35697888
117  36890974
118  38194222
119  34104548
120  19999451
121  35947406
122  34679534
123  34054379
124  34207370
125  37792056
126  37024688
127  28041074
128  23814889
129  33130577
130  33075979
131  31620185
132  30080448
133  31890303
134  27626434
135  28076852
136  30587690
137  29942039
138  24550012
139  30434349
140  22759264
141  11960359
142  26866623
143  24308227
144  10492018
145  11547914
146  6865616
147  7577799
148  10976668
149  15719000
150  2638521
151  4797038
152  450333
153  525289
154  2182865
155  154870
156  164718
157  28796
158  11567
