# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0066219
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 948395532
# total moves: 1757600000
# acceptance rate: 0.539597

# min_important_energy: 130

# energy   counts
42  1
43  7
44  78
45  245
46  962
47  4048
48  13880
49  43935
50  123856
51  322881
52  769224
53  1684274
54  3381248
55  6204286
56  10446183
57  16188506
58  23059802
59  30271425
60  36629489
61  40941211
62  42371960
63  41482590
64  40591851
65  39743096
66  38960815
67  38159738
68  37464608
69  36796702
70  36185419
71  35546806
72  34991409
73  34428380
74  33895617
75  33414078
76  32981808
77  32588049
78  32161358
79  31898504
80  31676266
81  31086365
82  30980040
83  30577026
84  30274380
85  30049343
86  29769643
87  29332557
88  29221181
89  28904062
90  28813551
91  28728635
92  28359606
93  27510076
94  27832918
95  27801443
96  27280834
97  27122684
98  26806059
99  26566780
100  23642730
101  25994436
102  25708754
103  21107185
104  24286336
105  23529654
106  22641106
107  22468932
108  22094981
109  21325782
110  19785817
111  7370247
112  17275486
113  18475957
114  17661369
115  10424797
116  18084202
117  4725428
118  1534817
119  1439816
120  2378728
121  1100406
122  942655
123  609163
124  312502
125  39804
126  73554
127  61749
128  55132
129  6596
130  101
