# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0066219
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 932186402
# total moves: 1757600000
# acceptance rate: 0.530375

# min_important_energy: 130

# energy   counts
41  2
42  5
43  19
44  67
45  166
46  824
47  3112
48  11651
49  36690
50  106054
51  279361
52  669937
53  1453954
54  2889836
55  5290975
56  8908245
57  13790875
58  19641403
59  25754073
60  31130526
61  34756988
62  35906647
63  35145583
64  34998234
65  35014922
66  34960898
67  34759476
68  34723883
69  34649071
70  34516084
71  34396561
72  34214293
73  34078695
74  33896129
75  33804963
76  33635222
77  33507830
78  33176404
79  33295542
80  33251674
81  32701846
82  33006322
83  32588185
84  32346762
85  32299217
86  32045509
87  31612788
88  31676553
89  31367850
90  31497890
91  31589840
92  30765228
93  29100483
94  30207111
95  30235043
96  29544207
97  29872148
98  29692031
99  29158735
100  23832767
101  30135782
102  28643050
103  19388910
104  25984238
105  24466945
106  23780399
107  23457732
108  22994726
109  22698714
110  19220776
111  5947333
112  16416833
113  18435244
114  17463994
115  9525897
116  26941730
117  3488552
118  1256643
119  1058381
120  1928778
121  794874
122  662877
123  466809
124  347103
125  36703
126  53721
127  70627
128  113922
129  20854
130  334
131  130
