# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00586382
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1124009138
# total moves: 2195200000
# acceptance rate: 0.51203

# energy	samples
68  0
69  5076630
70  2751492
71  1820696
72  1304500
73  971130
74  740467
75  575638
76  455325
77  365409
78  296540
79  243510
80  201633
81  168598
82  142165
83  120838
84  103457
85  89137
86  77353
87  67390
88  58902
89  51742
90  45489
91  40433
92  35833
93  31926
94  28530
95  25588
96  22978
97  20712
98  18680
99  16873
100  15247
101  13858
102  12618
103  11485
104  10505
105  9651
106  8887
107  8160
108  7517
109  6964
110  6417
111  5948
112  5532
113  5126
114  4786
115  4469
116  4151
117  3866
118  3566
119  3327
120  3085
121  2828
122  2587
123  2349
124  2102
125  1850
126  1567
127  1315
128  1086
129  825
130  616
131  411
132  283
133  195
134  144
135  112
136  67
137  27
138  16
139  3
140  1
