# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116538
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1256620002
# total moves: 2700000000
# acceptance rate: 0.465415

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0244582
74  0.128381
75  0.295353
76  0.526167
77  0.813871
78  1.16337
79  1.56895
80  2.03405
81  2.55462
82  3.12684
83  3.75435
84  4.4314
85  5.16479
86  5.94492
87  6.77434
88  7.64776
89  8.57549
90  9.54033
91  10.5399
92  11.5959
93  12.6829
94  13.8055
95  14.9728
96  16.1694
97  17.3898
98  18.6581
99  19.9487
100  21.2633
101  22.6054
102  23.9854
103  25.3805
104  26.7984
105  28.2356
106  29.7091
107  31.1994
108  32.7036
109  34.2303
110  35.7794
111  37.3398
112  38.9509
113  40.5568
114  42.1922
115  43.8487
116  45.5485
117  47.2894
118  49.057
119  50.7041
120  51.9593
121  54.3605
122  56.1672
123  58.0218
124  59.9294
125  61.9613
126  63.9077
127  65.63
128  67.4955
129  69.8851
130  71.9775
131  74.0555
132  76.159
133  78.4055
134  80.4799
135  82.7441
136  85.1042
137  87.3883
138  89.5174
139  92.0856
140  94.1753
141  95.939
142  99.1842
143  101.553
144  103.219
145  105.875
146  107.975
147  110.787
148  113.959
149  117.232
150  118.512
151  122.358
152  123.47
153  127.353
154  132.951
155  135.027
156  140.423
157  144.349
158  149.349
159  154.349
160  159.349
161  164.349
162  169.349
163  174.349
164  179.349
165  184.349
166  189.349
167  194.349
168  199.349
169  204.349
170  209.349
171  214.349
172  219.349
173  224.349
174  229.349
175  234.349
176  239.349
177  244.349
178  249.349
179  254.349
