# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116538
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1256620002
# total moves: 2700000000
# acceptance rate: 0.465415

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0230032
74  0.111479
75  0.260798
76  0.47489
77  0.747987
78  1.08294
79  1.47523
80  1.92712
81  2.43504
82  2.9964
83  3.61285
84  4.2806
85  5.00341
86  5.7742
87  6.5955
88  7.4619
89  8.3789
90  9.3371
91  10.3344
92  11.3803
93  12.462
94  13.5805
95  14.7401
96  15.9322
97  17.1517
98  18.4118
99  19.6985
100  21.0127
101  22.3533
102  23.7248
103  25.1184
104  26.535
105  27.9717
106  29.4383
107  30.9246
108  32.4278
109  33.9538
110  35.5024
111  37.0661
112  38.6659
113  40.2785
114  41.9143
115  43.5712
116  45.2554
117  46.9648
118  48.7103
119  50.4376
120  51.8871
121  54.0385
122  55.8742
123  57.7394
124  59.6327
125  61.6011
126  63.5553
127  65.4035
128  67.3338
129  69.5535
130  71.6528
131  73.7564
132  75.8766
133  78.0891
134  80.221
135  82.4709
136  84.7689
137  87.0522
138  89.2863
139  91.7194
140  93.9451
141  95.8428
142  98.7953
143  101.209
144  103.333
145  105.831
146  107.939
147  110.649
148  113.687
149  116.623
150  118.429
151  122.223
152  123.366
153  127.229
154  131.916
155  134.808
156  139.162
157  143.624
158  148.624
159  153.624
160  158.624
161  163.624
162  168.624
163  173.624
164  178.624
165  183.624
166  188.624
167  193.624
168  198.624
169  203.624
170  208.624
171  213.624
172  218.624
173  223.624
174  228.624
175  233.624
176  238.624
177  243.624
178  248.624
179  253.624
