# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00373414
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 681875391
# total moves: 1382400000
# acceptance rate: 0.493255

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0313158
59  0.145269
60  0.342796
61  0.619708
62  0.97083
63  1.40046
64  1.90203
65  2.48071
66  3.12615
67  3.84205
68  4.62185
69  5.47088
70  6.38105
71  7.35498
72  8.38599
73  9.4734
74  10.6165
75  11.8162
76  13.0638
77  14.3587
78  15.6966
79  17.0835
80  18.5096
81  19.9818
82  21.4958
83  23.055
84  24.6463
85  26.2816
86  27.9541
87  29.6723
88  31.4214
89  33.1987
90  35.0125
91  36.8645
92  38.7549
93  40.678
94  42.6496
95  44.6535
96  46.6896
97  48.7583
98  50.857
99  52.9812
100  55.1292
101  57.3031
102  59.4957
103  61.7036
104  63.9452
105  66.2106
106  68.5149
107  70.885
108  73.33
109  75.8632
110  78.4951
111  81.2648
112  84.1973
113  87.337
114  90.7254
115  94.4787
116  98.7658
117  103.766
118  108.766
119  113.766
120  118.766
121  123.766
122  128.766
123  133.766
124  138.766
125  143.766
126  148.766
127  153.766
128  158.766
129  163.766
130  168.766
131  173.766
132  178.766
133  183.766
134  188.766
135  193.766
136  198.766
137  203.766
138  208.766
139  213.766
140  218.766
141  223.766
142  228.766
143  233.766
