# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00937035
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 161179146
# total moves: 332463144
# acceptance rate: 0.484803

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0320705
59  0.145964
60  0.344108
61  0.620609
62  0.974052
63  1.4058
64  1.91031
65  2.48885
66  3.13533
67  3.85405
68  4.63736
69  5.48422
70  6.39614
71  7.36653
72  8.39836
73  9.48582
74  10.6271
75  11.8251
76  13.0726
77  14.3684
78  15.7116
79  17.1021
80  18.5345
81  20.0064
82  21.5245
83  23.0775
84  24.675
85  26.3073
86  27.9766
87  29.687
88  31.4335
89  33.2169
90  35.0337
91  36.887
92  38.7766
93  40.7058
94  42.6705
95  44.6721
96  46.7146
97  48.7831
98  50.8897
99  53.0248
100  55.1806
101  57.3581
102  59.5442
103  61.7632
104  64.0031
105  66.2815
106  68.6048
107  70.9907
108  73.4596
109  76.0214
110  78.6841
111  81.474
112  84.4349
113  87.5802
114  91.01
115  94.7965
116  99.1347
117  104.135
118  109.135
119  114.135
120  119.135
121  124.135
122  129.135
123  134.135
124  139.135
125  144.135
126  149.135
127  154.135
128  159.135
129  164.135
130  169.135
131  174.135
132  179.135
133  184.135
134  189.135
135  194.135
136  199.135
137  204.135
138  209.135
139  214.135
140  219.135
141  224.135
142  229.135
143  234.135
