# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902119
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1283194886
# total moves: 2438900000
# acceptance rate: 0.526137

# energy	samples
69  0
70  7136892
71  3937627
72  2613004
73  1875317
74  1393571
75  1060375
76  822028
77  646858
78  516662
79  417767
80  342036
81  282368
82  235108
83  197139
84  166754
85  141662
86  121292
87  104340
88  90015
89  78181
90  67947
91  59523
92  52164
93  45851
94  40539
95  35771
96  31795
97  28361
98  25428
99  22732
100  20405
101  18348
102  16538
103  14865
104  13474
105  12183
106  11099
107  10162
108  9312
109  8512
110  7828
111  7222
112  6663
113  6195
114  5761
115  5387
116  5034
117  4711
118  4448
119  4212
120  3966
121  3666
122  3495
123  3315
124  3125
125  2965
126  2765
127  2616
128  2437
129  2266
130  2111
131  1972
132  1804
133  1665
134  1459
135  1234
136  1124
137  975
138  769
139  603
140  518
141  393
142  293
143  242
144  160
145  124
146  99
147  64
148  25
149  7
150  2
