# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00902119
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1254340061
# total moves: 2438900000
# acceptance rate: 0.514306

# energy	samples
69  0
70  5870871
71  3245895
72  2157858
73  1555799
74  1165369
75  894354
76  699375
77  554691
78  446846
79  364273
80  300147
81  249506
82  209440
83  176736
84  150484
85  128881
86  110860
87  96002
88  83564
89  72979
90  63997
91  56250
92  49654
93  44066
94  39255
95  34931
96  31148
97  27839
98  24977
99  22412
100  20100
101  18123
102  16445
103  14902
104  13532
105  12334
106  11218
107  10272
108  9430
109  8681
110  8022
111  7455
112  6927
113  6452
114  6059
115  5689
116  5343
117  4954
118  4653
119  4417
120  4142
121  3797
122  3648
123  3471
124  3287
125  3074
126  2833
127  2705
128  2515
129  2360
130  2202
131  2027
132  1875
133  1669
134  1482
135  1251
136  1160
137  1027
138  792
139  617
140  524
141  431
142  324
143  276
144  188
145  155
146  136
147  84
148  27
149  10
150  3
151  1
