# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202065
# min_important_energy after initialization: 156

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1269563584
# total moves: 2700000000
# acceptance rate: 0.470209

# energy	samples
72  0
73  4716647
74  2588126
75  1728447
76  1251216
77  939214
78  722729
79  566234
80  451164
81  364840
82  298290
83  246421
84  205515
85  172981
86  146632
87  125315
88  107700
89  92950
90  80777
91  70371
92  61628
93  54126
94  47703
95  42304
96  37432
97  33196
98  29558
99  26483
100  23706
101  21284
102  19146
103  17198
104  15488
105  14031
106  12743
107  11520
108  10499
109  9618
110  8783
111  8091
112  7468
113  6875
114  6397
115  5909
116  5509
117  5165
118  4804
119  4519
120  4289
121  4039
122  3828
123  3624
124  3429
125  3283
126  3143
127  2996
128  2837
129  2669
130  2520
131  2384
132  2251
133  2116
134  1995
135  1871
136  1745
137  1618
138  1449
139  1306
140  1158
141  1033
142  885
143  776
144  654
145  568
146  503
147  431
148  374
149  318
150  286
151  257
152  228
153  204
154  181
155  153
156  120
157  63
158  7
159  1
