# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00586382
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1175762954
# total moves: 2195200000
# acceptance rate: 0.535606

# min_important_energy: 140

# energy   counts
47  4
48  33
49  239
50  982
51  3723
52  12106
53  36932
54  104506
55  266794
56  639568
57  1401824
58  2830052
59  5296147
60  9151049
61  14619761
62  21616436
63  29593290
64  37570642
65  44352512
66  48640602
67  49654638
68  47249341
69  46205486
70  45258095
71  44391391
72  43566566
73  42846720
74  42135956
75  41450459
76  40851308
77  40200783
78  39621659
79  39176680
80  38556770
81  38115913
82  37611502
83  37151174
84  36777471
85  36295241
86  35873789
87  35372835
88  34933007
89  34645897
90  34327196
91  33922492
92  33661111
93  33385940
94  33104920
95  32679671
96  32383059
97  32326368
98  31981974
99  31511299
100  31110902
101  30595145
102  30783741
103  31284664
104  30640029
105  28510273
106  29964246
107  29603025
108  30056598
109  29783673
110  29428463
111  28721682
112  28104185
113  27543221
114  26787699
115  28486547
116  28904877
117  27271242
118  16827886
119  14289828
120  26322469
121  27793505
122  13921314
123  21621517
124  10188076
125  13061933
126  12674559
127  12237465
128  6514553
129  9192120
130  1724015
131  3203325
132  2656959
133  1248293
134  671941
135  62579
136  8307
137  20053
138  13176
139  2002
