# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00586382
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1148261129
# total moves: 2195200000
# acceptance rate: 0.523078

# min_important_energy: 140

# energy   counts
46  6
47  4
48  26
49  178
50  647
51  2655
52  8898
53  29179
54  84684
55  220012
56  523106
57  1149877
58  2322901
59  4350917
60  7512581
61  11991304
62  17705850
63  24250683
64  30787579
65  36330142
66  39864436
67  40708082
68  38733931
69  38631763
70  38707318
71  38634146
72  38488114
73  38421497
74  38355235
75  38273891
76  38178142
77  37987803
78  37925841
79  37911461
80  37701980
81  37569901
82  37414358
83  37248428
84  37262392
85  37059282
86  36955464
87  36666892
88  36320514
89  36293768
90  36219718
91  35907357
92  35856537
93  35711213
94  35558085
95  34887216
96  34738551
97  35076502
98  34739281
99  34161477
100  33462092
101  32658166
102  33934593
103  35497945
104  33670836
105  29001042
106  32898280
107  32129509
108  33552678
109  33675456
110  33696931
111  32494761
112  30556030
113  29481703
114  29451225
115  34856458
116  36182290
117  30534765
118  15217476
119  13106654
120  32865475
121  37684716
122  11226904
123  21009460
124  8866527
125  13213935
126  12602566
127  12450360
128  6847402
129  13095519
130  1360411
131  2543587
132  1877885
133  890060
134  991560
135  100901
136  16273
137  32150
138  18296
139  5318
