# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 17
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00900634
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 246153985
# total moves: 525381870
# acceptance rate: 0.468524

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0428011
64  0.15944
65  0.354911
66  0.623179
67  0.962146
68  1.37159
69  1.84839
70  2.39333
71  3.00221
72  3.67767
73  4.41624
74  5.21231
75  6.06865
76  6.98241
77  7.95277
78  8.97719
79  10.0555
80  11.1823
81  12.3586
82  13.5785
83  14.8486
84  16.166
85  17.5201
86  18.9187
87  20.3532
88  21.8307
89  23.3445
90  24.8984
91  26.4889
92  28.1145
93  29.7733
94  31.4725
95  33.2026
96  34.9641
97  36.7639
98  38.5983
99  40.4718
100  42.3801
101  44.3251
102  46.3077
103  48.3252
104  50.3793
105  52.4679
106  54.5988
107  56.7572
108  58.9588
109  61.1992
110  63.483
111  65.8126
112  68.193
113  70.618
114  73.1004
115  75.6427
116  78.2498
117  80.9274
118  83.6788
119  86.5103
120  89.4443
121  92.4725
122  95.6159
123  98.9036
124  102.366
125  106.03
126  109.929
127  114.061
128  118.43
129  123.119
130  128.119
131  133.119
132  138.119
133  143.119
134  148.119
135  153.119
136  158.119
137  163.119
138  168.119
139  173.119
140  178.119
141  183.119
142  188.119
143  193.119
144  198.119
145  203.119
146  208.119
147  213.119
148  218.119
149  223.119
150  228.119
151  233.119
152  238.119
153  243.119
154  248.119
155  253.119
